benchmarkName time maxStates maxTransitions
rc.25-25-sc-repair.dft 7 16 30
rc.3-1-hc-repair.dft 1 48 113
rc.3-1-sc-repair.dft 0 16 30
rc.3-2-hc-repair.dft 1 48 113
rc.3-2-sc-repair.dft 0 16 30
rc.3-3-hc-repair.dft 2 48 113
rc.3-3-sc-repair.dft 1 16 30
rc.3-4-hc-repair.dft 1 48 113
rc.3-4-sc-repair.dft 2 16 30
rc.30-1-hc-repair.dft 1 48 113
rc.30-1-sc-repair.dft 1 16 30
rc.30-30-hc-repair.dft 7 48 113
rc.30-30-sc-repair.dft 11 16 30
rc.4-1-hc-repair.dft 0 48 113
rc.4-1-sc-repair.dft 0 16 30
rc.4-2-hc-repair.dft 2 48 113
rc.4-2-sc-repair.dft 1 16 30
rc.4-3-hc-repair.dft 3 48 113
rc.4-3-sc-repair.dft 0 16 30
rc.4-4-hc-repair.dft 1 48 113
rc.4-4-sc-repair.dft 1 16 30
rc.5-1-hc-repair.dft 1 48 113
rc.5-1-sc-repair.dft 1 16 30
rc.5-5-hc-repair.dft 2 48 113
rc.5-5-sc-repair.dft 1 16 30
vgs_1-repair.dft N/A N/A N/A
vgs_2-repair.dft N/A N/A N/A
vgs_3-repair.dft N/A N/A N/A
vgs_4-repair.dft 599 10401 108774
vgs_5-repair.dft N/A N/A N/A
vgs_6-repair.dft N/A N/A N/A
vgs_7-repair.dft N/A N/A N/A
vgs_8-repair.dft N/A N/A N/A
